ds,y
1693498740000,40
1693498800000,38
1693498860000,35
1693498920000,33
1693498980000,33
1693499040000,34
1693499100000,37
1693499160000,37
1693499220000,39
1693499280000,38
1693499340000,36
1693499400000,38
1693499460000,41
1693499520000,40
1693499580000,39
1693499640000,39
1693499700000,42
1693499760000,41
1693499820000,45
1693499880000,49
1693499940000,47
1693500000000,47
1693500015628,46
1693500075589,45
1693500135622,44
1693500195600,45
1693500255585,40
1693500315602,42
1693500375614,41
1693500435580,46
1693500498836,46
1693500555570,45
1693500615609,48
1693500675628,45
1693500735578,48
1693500795566,44
1693500855577,45
1693500915559,46
1693500975598,45
1693501035692,42
1693501095613,45
1693501155585,43
1693501215649,50
1693501275603,68
1693501335585,74
1693501395633,68
1693501455574,64
1693501515622,65
1693501575623,65
1693501636845,64
1693501695592,71
1693501755596,65
1693501815584,63
1693501875595,63
1693501935596,63
1693501996259,66
1693502055792,61
1693502115586,63
1693502175577,61
1693502237436,59
1693502295608,62
1693502355585,59
1693502415583,60
1693502475628,62
1693502535998,59
1693502595605,53
1693502655631,51
1693502715577,46
1693502775593,51
1693502835652,50
1693502895570,53
1693502955615,47
1693503015608,50
1693503075578,59
1693503135581,56
1693503195618,58
1693503255576,64
1693503315597,61
1693503375622,55
1693503435564,51
1693503495569,45
1693503555623,43
1693503615573,43
1693503675608,39
1693503735594,40
1693503795579,38
1693503855582,40
1693503915606,42
1693503975583,41
1693504035592,38
1693504095589,41
1693504155558,42
1693504215996,38
1693504278018,38
1693504335570,38
1693504395615,34
1693504455620,35
1693504515567,37
1693504575569,40
1693504635603,35
1693504695566,34
1693504755575,35
1693504818182,32
1693504875613,37
1693504935576,35
1693504996638,39
1693505055566,40
1693505115611,40
1693505175573,39
1693505235581,36
1693505296616,35
1693505355605,35
1693505415568,38
1693505475595,39
1693505535654,38
1693505595579,40
1693505657087,35
1693505716619,34
1693505775596,37
1693505835591,34
1693505895615,35
1693505955596,33
1693506015586,35
1693506136731,34
1693506197136,32
1693506257091,35
1693506317441,37
1693506377920,36
1693506436849,32
1693506497896,31
1693506557247,29
1693506617072,31
1693506677500,34
1693506737792,33
1693506797799,31
1693506857662,36
1693507037876,40
1693507097339,39
1693507158141,39
1693507217447,39
1693507276861,42
1693507337626,43
1693507397742,43
1693507457818,41
1693507517228,40
1693507576936,37
1693507938997,35
