ds,y
1693361340000,37
1693361400000,40
1693361460000,49
1693361520000,49
1693361580000,46
1693361640000,44
1693361700000,45
1693361760000,43
1693361820000,41
1693361880000,43
1693361940000,39
1693362000000,34
1693362060000,33
1693362120000,32
1693362180000,31
1693362240000,30
1693362300000,29
1693362360000,28
1693362420000,26
1693362480000,27
1693362540000,27
1693362600000,29
1693362660000,32
1693362720000,32
1693362780000,36
1693362840000,33
1693362900000,37
1693362960000,37
1693363020000,35
1693363080000,32
1693363140000,31
1693363200000,30
1693363260000,28
1693363320000,29
1693363380000,27
1693363440000,28
1693363500000,27
1693363560000,27
1693363620000,27
1693363680000,28
1693363740000,26
1693363800000,26
1693363860000,27
1693363920000,28
1693363980000,29
1693364040000,31
1693364100000,30
1693364160000,29
1693364220000,29
1693364280000,28
1693364340000,28
1693364400000,29
1693364460000,29
1693364520000,32
1693364580000,33
1693364640000,34
1693364700000,33
1693364760000,29
1693364820000,26
1693364880000,28
1693364940000,26
1693365000000,27
1693365060000,27
1693365120000,27
1693365180000,26
1693365240000,25
1693365300000,27
1693365360000,28
1693365420000,28
1693365480000,26
1693365540000,26
1693365600000,26
1693365660000,25
1693365720000,24
1693365780000,24
1693365840000,26
1693365900000,28
1693365960000,30
1693366020000,38
1693366080000,40
1693366140000,46
1693366200000,45
1693366260000,44
1693366320000,39
1693366380000,38
1693366440000,40
1693366500000,38
1693366560000,34
1693366620000,34
1693366680000,32
1693366740000,30
1693366800000,33
1693366860000,40
1693366920000,39
1693366980000,38
1693367040000,35
1693367100000,30
1693367160000,27
1693367220000,27
1693367280000,26
1693367340000,27
1693367400000,27
1693367460000,28
1693367520000,27
1693367580000,25
1693367640000,25
1693367700000,24
1693367760000,24
1693367820000,25
1693367880000,25
1693367940000,24
1693368000000,29
1693368060000,35
1693368120000,33
1693368180000,29
1693368240000,27
1693368300000,26
1693368360000,25
1693368420000,26
1693368480000,27
1693368540000,25
1693368600000,24
1693368660000,23
1693368720000,25
1693368780000,23
1693368840000,23
1693368900000,23
1693368960000,23
1693369020000,23
1693369080000,25
1693369140000,24
1693369200000,23
1693369260000,23
1693369320000,24
1693369380000,23
1693369440000,23
1693369500000,22
1693369560000,22
1693369620000,22
1693369680000,24
1693369740000,27
1693369800000,27
1693369860000,23
1693369920000,22
1693369980000,22
1693370040000,24
1693370100000,23
1693370160000,21
1693370220000,22
1693370280000,24
1693370340000,21
1693370400000,20
1693370460000,19
1693370520000,18
1693370580000,19
1693370640000,20
1693370700000,22
1693370760000,22
1693370820000,22
1693370880000,21
1693370940000,21
1693371000000,21
1693371060000,20
1693371120000,21
1693371180000,19
1693371240000,18
1693371300000,17
1693371360000,17
1693371420000,20
1693371480000,20
1693371540000,18
1693371600000,21
1693371660000,22
1693371720000,22
1693371780000,19
1693371840000,18
1693371900000,19
1693371960000,18
1693372020000,17
1693372080000,18
1693372140000,19
1693372200000,19
1693372260000,19
1693372320000,19
1693372380000,18
1693372440000,18
1693372500000,17
1693372560000,17
1693372620000,19
1693372680000,18
1693372740000,17
1693372800000,18
1693372860000,17
1693372920000,17
1693372980000,18
1693373040000,18
1693373100000,18
1693373160000,19
1693373220000,20
1693373280000,22
1693373340000,23
1693373400000,26
1693373460000,26
1693373520000,23
1693373580000,21
1693373640000,21
1693373700000,19
1693373760000,17
1693373820000,17
1693373880000,18
1693373940000,18
1693374000000,18
1693374060000,17
1693374120000,18
1693374180000,22
1693374240000,20
1693374300000,20
1693374360000,19
1693374420000,18
1693374480000,16
1693374540000,19
1693374600000,18
1693374660000,17
1693374720000,16
1693374780000,16
1693374840000,16
1693374900000,16
1693374960000,17
1693375020000,17
1693375080000,17
1693375140000,16
1693375200000,18
1693375260000,17
1693375320000,17
1693375380000,17
1693375440000,16
1693375500000,16
1693375560000,17
1693375620000,17
1693375680000,17
1693375740000,17
1693375800000,18
1693375860000,17
1693375920000,18
1693375980000,18
1693376040000,21
1693376100000,20
1693376160000,20
1693376220000,21
1693376280000,20
1693376340000,19
1693376400000,18
1693376460000,18
1693376520000,19
1693376580000,18
1693376640000,17
1693376700000,16
1693376760000,16
1693376820000,17
1693376880000,16
1693376940000,20
1693377000000,19
1693377060000,21
1693377120000,21
1693377180000,22
1693377240000,21
1693377300000,20
1693377360000,20
1693377420000,19
1693377480000,19
1693377540000,19
1693377600000,18
1693377660000,18
1693377720000,17
1693377780000,18
1693377840000,19
1693377900000,18
1693377960000,18
1693378020000,20
1693378080000,19
1693378140000,18
1693378200000,19
1693378260000,19
1693378320000,19
1693378380000,20
1693378440000,24
1693378500000,28
1693378560000,28
1693378620000,26
1693378680000,25
1693378740000,24
1693378800000,24
1693378860000,24
1693378920000,23
1693378980000,24
1693379040000,24
1693379100000,25
1693379160000,26
1693379220000,27
1693379280000,27
1693379340000,27
1693379400000,27
1693379460000,26
1693379520000,27
1693379580000,26
1693379640000,24
1693379700000,27
1693379760000,25
1693379820000,25
1693379880000,24
1693379940000,23
1693380000000,21
1693380060000,21
1693380120000,23
1693380180000,24
1693380240000,24
1693380300000,24
1693380360000,25
1693380420000,24
1693380480000,24
1693380540000,23
1693380600000,24
1693380660000,26
1693380720000,27
1693380780000,25
1693380840000,24
1693380900000,22
1693380960000,21
1693381020000,23
1693381080000,22
1693381140000,21
1693381200000,21
1693381260000,22
1693381320000,23
1693381380000,22
1693381440000,21
1693381500000,20
1693381560000,20
1693381620000,20
1693381680000,19
1693381740000,19
1693381800000,19
1693381860000,18
1693381920000,18
1693381980000,19
1693382040000,19
1693382100000,18
1693382160000,18
1693382220000,17
1693382280000,17
1693382340000,17
1693382400000,19
1693382460000,19
1693382520000,19
1693382580000,18
1693382640000,16
1693382700000,18
1693382760000,18
1693382820000,19
1693382880000,18
1693382940000,18
1693383000000,19
1693383060000,19
1693383120000,17
1693383180000,18
1693383240000,17
1693383300000,17
1693383360000,18
1693383420000,18
1693383480000,17
1693383540000,18
1693383600000,18
1693383660000,16
1693383720000,18
1693383780000,17
1693383840000,16
1693383900000,18
1693383960000,18
1693384020000,17
1693384080000,17
1693384140000,18
1693384200000,19
1693384260000,17
1693384320000,17
1693384380000,17
1693384440000,17
1693384500000,17
1693384560000,17
1693384620000,17
1693384680000,17
1693384740000,16
1693384800000,16
1693384860000,17
1693384920000,17
1693384980000,17
1693385040000,17
1693385100000,17
1693385160000,16
1693385220000,16
1693385280000,16
1693385340000,17
1693385400000,17
1693385460000,16
1693385520000,16
1693385580000,16
1693385640000,15
1693385700000,17
1693385760000,16
1693385820000,16
1693385880000,16
1693385940000,16
1693386000000,18
1693386060000,17
1693386120000,16
1693386180000,16
1693386240000,16
1693386300000,15
1693386360000,16
1693386420000,15
1693386480000,17
1693386540000,16
1693386600000,18
1693386660000,17
1693386720000,17
1693386780000,17
1693386840000,17
1693386900000,16
1693386960000,16
1693387020000,16
1693387080000,16
1693387140000,16
1693387200000,16
1693387260000,16
1693387320000,15
1693387380000,15
1693387440000,16
1693387500000,15
1693387560000,15
1693387620000,15
1693387680000,15
1693387740000,15
1693387800000,17
1693387860000,16
1693387920000,15
1693387980000,16
1693388040000,16
1693388100000,16
1693388160000,16
1693388220000,16
1693388280000,16
1693388340000,16
1693388400000,16
1693388460000,16
1693388520000,16
1693388580000,16
1693388640000,15
1693388700000,16
1693388760000,15
1693388820000,16
1693388880000,16
1693388940000,15
1693389000000,15
1693389060000,15
1693389120000,15
1693389180000,15
1693389240000,15
1693389300000,16
1693389360000,16
1693389420000,15
1693389480000,16
1693389540000,16
1693389600000,19
1693389660000,17
1693389720000,16
1693389780000,16
1693389840000,17
1693389900000,17
1693389960000,17
1693390020000,16
1693390080000,16
1693390140000,16
1693390200000,16
1693390260000,16
1693390320000,18
1693390380000,18
1693390440000,17
1693390500000,17
1693390560000,16
1693390620000,16
1693390680000,17
1693390740000,17
1693390800000,18
1693390860000,18
1693390920000,16
1693390980000,17
1693391040000,18
1693391100000,17
1693391160000,17
1693391220000,17
1693391280000,16
1693391340000,17
1693391400000,18
1693391460000,16
1693391520000,15
1693391580000,15
1693391640000,15
1693391700000,15
1693391760000,15
1693391820000,19
1693391880000,17
1693391940000,15
1693392000000,16
1693392060000,15
1693392120000,15
1693392180000,17
1693392240000,16
1693392300000,15
1693392360000,16
1693392420000,16
1693392480000,15
1693392540000,17
1693392600000,16
1693392660000,16
1693392720000,16
1693392780000,16
1693392840000,15
1693392900000,15
1693392960000,16
1693393020000,16
1693393080000,15
1693393140000,16
1693393200000,18
1693393260000,18
1693393320000,17
1693393380000,18
1693393440000,18
1693393500000,17
1693393560000,17
1693393620000,18
1693393680000,17
1693393740000,18
1693393800000,18
1693393860000,17
1693393920000,18
1693393980000,18
1693394040000,18
1693394100000,17
1693394160000,17
1693394220000,17
1693394280000,18
1693394340000,17
1693394400000,17
1693394460000,17
1693394520000,17
1693394580000,18
1693394640000,18
1693394700000,18
1693394760000,19
1693394820000,19
1693394880000,20
1693394940000,19
1693395000000,20
1693395060000,19
1693395120000,19
1693395180000,20
1693395240000,21
1693395300000,21
1693395360000,19
1693395420000,19
1693395480000,18
1693395540000,17
1693395600000,18
1693395660000,17
1693395720000,18
1693395780000,19
1693395840000,18
1693395900000,18
1693395960000,17
1693396020000,18
1693396080000,18
1693396140000,18
1693396200000,18
1693396260000,18
1693396320000,18
1693396380000,18
1693396440000,18
1693396500000,19
1693396560000,20
1693396620000,19
1693396680000,19
1693396740000,21
1693396800000,22
1693396860000,20
1693396920000,19
1693396980000,19
1693397040000,18
1693397100000,18
1693397160000,18
1693397220000,18
1693397280000,18
1693397340000,18
1693397400000,20
1693397460000,21
1693397520000,20
1693397580000,19
1693397640000,20
1693397700000,19
1693397760000,20
1693397820000,21
1693397880000,21
1693397940000,22
1693398000000,21
1693398060000,21
1693398120000,19
1693398180000,19
1693398240000,19
1693398300000,19
1693398360000,20
1693398420000,21
1693398480000,19
1693398540000,19
1693398600000,19
1693398660000,22
1693398720000,19
1693398780000,19
1693398840000,18
1693398900000,19
1693398960000,18
1693399020000,18
1693399080000,19
1693399140000,19
1693399200000,19
1693399260000,19
1693399320000,17
1693399380000,17
1693399440000,17
1693399500000,18
1693399560000,18
1693399620000,17
1693399680000,18
1693399740000,18
1693399800000,19
1693399860000,19
1693399920000,17
1693399980000,18
1693400040000,18
1693400100000,17
1693400160000,18
1693400220000,17
1693400280000,17
1693400340000,17
1693400400000,19
1693400460000,20
1693400520000,19
1693400580000,20
1693400640000,19
1693400700000,18
1693400760000,17
1693400820000,19
1693400880000,18
1693400940000,18
1693401000000,17
1693401060000,17
1693401120000,17
1693401180000,17
1693401240000,17
1693401300000,17
1693401360000,17
1693401420000,19
1693401480000,20
1693401540000,20
1693401600000,20
1693401660000,19
1693401720000,18
1693401780000,19
1693401840000,18
1693401900000,17
1693401960000,17
1693402020000,18
1693402080000,18
1693402140000,17
1693402200000,18
1693402260000,18
1693402320000,19
1693402380000,20
1693402440000,19
1693402500000,19
1693402560000,19
1693402620000,20
1693402680000,19
1693402740000,19
1693402800000,19
1693402860000,18
1693402920000,17
1693402980000,17
1693403040000,17
1693403100000,17
1693403160000,17
1693403220000,17
1693403280000,17
1693403340000,17
1693403400000,17
1693403460000,17
1693403520000,17
1693403580000,17
1693403640000,17
1693403700000,17
1693403760000,17
1693403820000,18
1693403880000,19
1693403940000,18
1693404000000,19
1693404060000,19
1693404120000,22
1693404180000,19
1693404240000,18
1693404300000,18
1693404360000,17
1693404420000,17
1693404480000,18
1693404540000,17
1693404600000,18
1693404660000,17
1693404720000,17
1693404780000,17
1693404840000,19
1693404900000,21
1693404960000,21
1693405020000,19
1693405080000,18
1693405140000,19
1693405200000,17
1693405260000,18
1693405320000,17
1693405380000,18
1693405440000,18
1693405500000,19
1693405560000,18
1693405620000,19
1693405680000,19
1693405740000,19
1693405800000,21
1693405860000,21
1693405920000,22
1693405980000,22
1693406040000,21
1693406100000,23
1693406160000,22
1693406220000,20
1693406280000,19
1693406340000,18
1693406400000,18
1693406460000,18
1693406520000,18
1693406580000,17
1693406640000,18
1693406700000,17
1693406760000,17
1693406820000,18
1693406880000,18
1693406940000,19
1693407000000,17
1693407060000,17
1693407120000,18
1693407180000,18
1693407240000,17
1693407300000,17
1693407360000,17
1693407420000,17
1693407480000,17
1693407540000,17
1693407600000,17
1693407660000,17
1693407720000,18
1693407780000,19
1693407840000,20
1693407900000,21
1693407960000,19
1693408020000,20
1693408080000,19
1693408140000,18
1693408200000,18
1693408260000,18
1693408320000,18
1693408380000,18
1693408440000,18
1693408500000,18
1693408560000,18
1693408620000,19
1693408680000,21
1693408740000,21
1693408800000,20
1693408860000,20
1693408920000,20
1693408980000,20
1693409040000,20
1693409100000,20
1693409160000,21
1693409220000,21
1693409280000,19
1693409340000,19
1693409400000,20
1693409460000,21
1693409520000,21
1693409580000,19
1693409640000,18
1693409700000,18
1693409760000,18
1693409820000,18
1693409880000,17
1693409940000,17
1693410000000,17
1693410060000,17
1693410120000,19
1693410180000,17
1693410240000,17
1693410300000,18
1693410360000,19
1693410420000,20
1693410480000,19
1693410540000,19
1693410600000,19
1693410660000,20
1693410720000,18
1693410780000,18
1693410840000,20
1693410900000,18
1693410960000,18
1693411020000,20
1693411080000,20
1693411140000,19
1693411200000,22
1693411260000,23
1693411320000,24
1693411380000,27
1693411440000,27
1693411500000,27
1693411560000,27
1693411620000,27
1693411680000,27
1693411740000,24
1693411800000,24
1693411860000,22
1693411920000,23
1693411980000,23
1693412040000,22
1693412100000,20
1693412160000,23
1693412220000,21
1693412280000,20
1693412340000,21
1693412400000,23
1693412460000,22
1693412520000,22
1693412580000,25
1693474169086,15
1693474217579,14
1693474279968,18
1693474337290,16
1693474397265,17
1693474458329,16
1693474517002,15
1693474577359,15
1693474637256,14
1693474697935,15
1693474759389,15
1693474818766,17
1693474876964,17
1693474939152,17
1693475020289,16
1693475062481,17
1693475120228,18
1693475184631,18
1693475238327,18
1693475299764,17
1693475358065,16
1693475417990,16
1693475478535,15
1693475537376,15
1693475599666,14
1693475657238,16
1693475718988,15
1693475777578,14
1693475838210,15
1693475978453,14
1693476019292,15
1693476076831,15
1693476137321,15
1693476256906,18
1693476317527,19
1693476379922,18
1693476437602,16
1693476503850,15
1693476557441,16
1693476616977,14
1693476678699,17
1693476740619,17
1693476797737,16
1693476857520,15
1693476917809,16
1693476977967,16
1693477036971,15
1693477755681,13
1693477815715,13
1693477875629,14
1693477935658,14
1693477995868,14
1693478055664,14
1693478115734,13
1693478175660,14
1693478235629,14
1693478655640,14
1693478715650,14
1693478775635,14
1693478836670,15
1693478895666,14
1693478955654,14
1693479015658,15
1693479075700,13
1693479135620,14
1693479195677,13
1693479255668,13
1693479315638,14
1693479375667,14
1693479435684,13
1693479495624,13
1693479556654,13
1693479615686,13
1693479675649,14
1693479735661,14
1693479795975,15
1693479855631,14
1693479915654,14
1693479975700,14
1693480035648,14
1693480095647,15
1693480155666,14
1693480215644,13
1693480275653,13
1693480335732,13
1693480395647,13
1693480455658,13
1693480515685,12
1693480575642,12
1693480635660,12
1693480695699,12
1693480755631,14
1693480815659,13
1693480875688,14
1693480935641,14
1693480999668,13
1693481055775,15
1693481115638,14
1693481175650,15
1693481238685,15
1693481296683,15
1693481355634,14
1693481415660,14
1693481475702,15
1693481535653,16
1693481595667,15
1693481655686,15
1693481715662,15
1693481775675,15
1693481835649,14
1693481895640,14
1693481955684,13
1693482015739,14
1693482075651,13
1693482135758,13
1693482195798,16
1693482255668,16
1693482315687,15
1693482376644,15
1693482435661,16
1693482495694,16
1693482555630,17
1693482615645,18
1693482675708,17
1693482735645,19
1693482795672,18
1693482855716,18
1693482915790,17
1693482975647,16
1693483035680,17
1693483095673,16
1693483155640,15
1693483215674,16
1693483275648,20
1693483335651,20
1693483395719,21
1693483455747,21
1693483515646,21
1693483575660,20
1693483635637,20
1693483695646,19
1693483757108,18
1693483815634,21
1693483875651,19
1693483935676,19
1693483995662,18
1693484055643,17
1693484115683,17
1693484178600,17
1693484235661,19
1693484295680,18
1693484355689,19
1693484415945,19
1693484475682,19
1693484535643,20
1693484595651,21
1693484655683,19
1693484715645,20
1693484775667,20
1693484838602,20
1693484895659,21
1693484955662,22
1693485017103,21
1693485075658,22
1693485135674,23
1693485195674,23
1693485255638,23
1693485315659,23
1693485375653,23
1693485435650,21
1693485496652,21
1693485555674,19
1693485615670,21
1693485675636,19
1693485737410,19
1693485795642,19
1693485855652,20
1693485915661,20
1693485975630,20
1693486035641,19
1693486095699,19
1693486155639,19
1693486215672,18
1693486275676,19
1693486335648,20
1693486417870,20
1693486455714,19
1693486515652,17
1693486576594,17
1693486635685,19
1693486695644,18
1693486755665,18
1693486815722,19
1693486875664,19
1693486935664,19
1693486995661,19
1693487055646,19
1693487115668,19
1693487175700,19
1693487235683,19
1693487295652,20
1693487355676,19
1693487415652,18
1693487475658,18
1693487535661,19
1693487595630,19
1693487655684,19
1693487715674,18
1693487775642,19
1693487835710,20
1693487895680,19
1693487955645,21
1693488015658,20
1693488075668,20
1693488135650,22
1693488195643,22
1693488255701,27
1693488315662,25
1693488375644,25
1693488435710,26
1693488495857,26
1693488572241,25
1693488615656,24
1693488675686,24
1693488735635,26
1693488795686,27
1693488855700,26
1693488915641,23
1693488975691,22
1693489035650,22
1693489095659,22
1693489155656,20
1693489215632,20
1693489275653,20
1693489335682,19
1693489395694,17
1693489455658,20
1693489516678,20
1693489575697,20
1693489636678,21
1693489695720,21
1693489755641,22
1693489815657,24
1693489875664,25
1693489935730,23
1693490075249,23
1693490116675,21
1693490175675,21
1693490235672,21
1693490295632,22
1693490355664,23
1693490415721,23
1693490475643,30
1693490535633,29
1693490595658,28
1693490656855,29
1693490715648,25
1693490776689,22
1693490836670,25
1693490895659,25
1693490955695,25
1693491015655,27
1693491089765,29
1693491135706,30
1693491195643,30
1693491255657,30
1693491315694,28
1693491375649,30
1693491435689,29
1693491495707,29
1693491555666,30
1693491615649,30
1693491675647,29
1693491735642,30
1693491795679,29
1693491855731,28
1693491915734,26
1693491975644,26
1693492035713,26
1693492095663,27
1693492155655,25
1693492216679,25
1693492275637,27
1693492335654,29
1693492395706,27
1693492455648,25
1693492515638,25
1693492575697,25
1693492635628,26
1693492695643,27
1693492755698,24
1693492816326,23
1693492875650,22
1693492935680,22
1693492995645,22
1693493055657,23
1693493115687,22
1693493175742,22
1693493235662,21
1693493295685,21
1693493355661,22
1693493416679,24
1693493475712,25
1693493535632,25
1693493595670,23
1693493655672,24
1693493715642,23
1693493775660,24
1693493835691,22
1693493895629,25
1693493955668,24
1693494015701,22
1693494075628,27
1693494135659,26
1693494195680,27
1693494255649,27
1693494315634,25
1693494375677,27
1693494435631,31
1693494495679,30
1693494555684,31
1693494615632,32
1693494675635,30
1693494735866,30
1693494795682,29
1693494855640,27
1693494975639,29
1693495035641,29
1693495095669,33
1693495155630,36
1693495215661,35
1693495275651,35
1693495335650,35
1693495395606,33
1693495455602,32
1693495515634,31
1693495575596,31
1693495635613,29
1693495695659,30
1693495755588,32
1693495816696,36
1693495875606,36
1693495935638,35
1693495995589,34
1693496055668,32
1693496115600,33
1693496175623,31
1693496235983,35
1693496295596,33
1693496355689,36
1693496415623,34
1693496475609,33
1693496535629,42
1693496595615,43
1693496655633,40
1693496715600,42
1693496775596,40
1693496835582,41
1693496895636,38
1693496955613,38
1693497015697,38
1693497075644,36
1693497135602,35
1693497195594,35
1693497255594,34
1693497315611,33
1693497375564,35
1693497435623,36
1693497495787,33
1693497555586,37
1693497615593,38
1693497675766,52
1693497735584,55
1693497795592,56
1693497855616,54
1693497915585,49
1693497975685,45
1693498035564,43
1693498095595,44
1693498155592,44
1693498215572,43
1693498275606,38
1693498335644,36
1693498395610,34
1693498455587,32
1693498515634,42
1693498575629,38
1693498635608,39
1693498695856,41
1693498775264,39
1693498815587,39
1693498875591,36
1693498935627,34
1693498995595,31
1693499055803,32
1693499115564,34
1693499175569,37
1693499235760,38
1693499295707,38
1693499355594,35
1693499415631,34
1693499476689,41
1693499535587,40
1693499595620,39
1693499655596,38
1693499715592,42
1693499775572,40
1693499835642,44
1693499895580,47
1693499955613,48
1693500015628,46
1693500075589,45
1693500135622,44
1693500195600,45
1693500255585,40
1693500315602,42
1693500375614,41
1693500435580,46
1693500498836,46
1693500555570,45
1693500615609,48
1693500675628,45
1693500735578,48
1693500795566,44
1693500855577,45
1693500915559,46
1693500975598,45
1693501035692,42
1693501095613,45
1693501155585,43
1693501215649,50
1693501275603,68
1693501335585,74
1693501395633,68
1693501455574,64
1693501515622,65
1693501575623,65
1693501636845,64
1693501695592,71
1693501755596,65
1693501815584,63
1693501875595,63
1693501935596,63
1693501996259,66
1693502055792,61
1693502115586,63
1693502175577,61
1693502237436,59
1693502295608,62
1693502355585,59
1693502415583,60
1693502475628,62
1693502535998,59
1693502595605,53
1693502655631,51
1693502715577,46
1693502775593,51
1693502835652,50
1693502895570,53
1693502955615,47
1693503015608,50
1693503075578,59
1693503135581,56
1693503195618,58
1693503255576,64
1693503315597,61
1693503375622,55
1693503435564,51
1693503495569,45
1693503555623,43
1693503615573,43
1693503675608,39
1693503735594,40
1693503795579,38
1693503855582,40
1693503915606,42
1693503975583,41
1693504035592,38
1693504095589,41
1693504155558,42
1693504215996,38
1693504278018,38
1693504335570,38
1693504395615,34
1693504455620,35
1693504515567,37
1693504575569,40
1693504635603,35
1693504695566,34
1693504755575,35
1693504818182,32
1693504875613,37
1693504935576,35
1693504996638,39
1693505055566,40
1693505115611,40
1693505175573,39
1693505235581,36
1693505296616,35
1693505355605,35
1693505415568,38
1693505475595,39
1693505535654,38
1693505595579,40
1693505657087,35
1693505716619,34
1693505775596,37
1693505835591,34
1693505895615,35
1693505955596,33
1693506015586,35
